AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,92630,General,Lake Forest,59182,Pacific,949,"Orange, California",California,06059,1016 ,20 ,0
2020-04-08,92637,General,Laguna Woods,16012,Pacific,949,"Orange, California",California,06059,1016 ,5 ,0
2020-04-08,92646,General,Huntington Beach,55224,Pacific,714/657,"Orange, California",California,06059,1016 ,19 ,0
2020-04-08,92647,General,Huntington Beach,57245,Pacific,714/657/562,"Orange, California",California,06059,1016 ,19 ,0
2020-04-08,92648,General,Huntington Beach,45317,Pacific,714/657/562,"Orange, California",California,06059,1016 ,15 ,0
2020-04-08,92649,General,Huntington Beach,32463,Pacific,714/562,"Orange, California",California,06059,1016 ,11 ,0
2020-04-08,92650,P.O. Box,East Irvine,0,Pacific,949/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92651,General,Laguna Beach,23881,Pacific,949,"Orange, California",California,06059,1016 ,8 ,0
2020-04-08,92652,P.O. Box,Laguna Beach,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92653,General,Laguna Hills,29291,Pacific,949/714,"Orange, California",California,06059,1016 ,10 ,0
2020-04-08,92654,P.O. Box,Laguna Hills,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92655,General,Midway City,8337,Pacific,714,"Orange, California",California,06059,1016 ,3 ,0
2020-04-08,92656,General,Aliso Viejo,49046,Pacific,949/714,"Orange, California",California,06059,1016 ,17 ,0
2020-04-08,92657,General,Newport Coast,9741,Pacific,949,"Orange, California",California,06059,1016 ,3 ,0
2020-04-08,92658,P.O. Box,Newport Beach,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92659,P.O. Box,Newport Beach,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92660,General,Newport Beach,34797,Pacific,949,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92661,General,Newport Beach,3744,Pacific,949,"Orange, California",California,06059,1016 ,1 ,0
2020-04-08,92662,General,Newport Beach,2756,Pacific,949,"Orange, California",California,06059,1016 ,1 ,0
2020-04-08,92663,General,Newport Beach,21649,Pacific,949,"Orange, California",California,06059,1016 ,7 ,0
2020-04-08,92672,General,San Clemente,34464,Pacific,949,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92673,General,San Clemente,29309,Pacific,949,"Orange, California",California,06059,1016 ,10 ,0
2020-04-08,92674,P.O. Box,San Clemente,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92675,General,San Juan Capistrano,34731,Pacific,949,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92676,General,Silverado,1945,Pacific,657/714,"Orange, California",California,06059,1016 ,1 ,0
2020-04-08,92677,General,Laguna Niguel,63297,Pacific,949,"Orange, California",California,06059,1016 ,21 ,0
2020-04-08,92678,P.O. Box,Trabuco Canyon,494,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92679,General,Trabuco Canyon,32611,Pacific,949,"Orange, California",California,06059,1016 ,11 ,0
2020-04-08,92683,General,Westminster,89747,Pacific,714/657,"Orange, California",California,06059,1016 ,30 ,1
2020-04-08,92684,P.O. Box,Westminster,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92685,P.O. Box,Westminster,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92688,General,Rancho Santa Margarita,43792,Pacific,949,"Orange, California",California,06059,1016 ,15 ,0
2020-04-08,92690,P.O. Box,Mission Viejo,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92691,General,Mission Viejo,47582,Pacific,949,"Orange, California",California,06059,1016 ,16 ,0
2020-04-08,92692,General,Mission Viejo,47222,Pacific,949,"Orange, California",California,06059,1016 ,16 ,0
2020-04-08,92693,P.O. Box,San Juan Capistrano,0,Pacific,949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92694,General,Ladera Ranch,21944,Pacific,949,"Orange, California",California,06059,1016 ,7 ,0
2020-04-08,92697,Unique,Irvine,0,Pacific,949/714,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92698,Unique,Aliso Viejo,0,Pacific,949/714,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92701,General,Santa Ana,53908,Pacific,714/949/657,"Orange, California",California,06059,1016 ,18 ,0
2020-04-08,92702,P.O. Box,Santa Ana,0,Pacific,714/657/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92703,General,Santa Ana,65445,Pacific,714/657,"Orange, California",California,06059,1016 ,22 ,0
2020-04-08,92704,General,Santa Ana,88123,Pacific,714/657,"Orange, California",California,06059,1016 ,30 ,0
2020-04-08,92705,General,Santa Ana,44706,Pacific,714,"Orange, California",California,06059,1016 ,15 ,0
2020-04-08,92706,General,Santa Ana,36457,Pacific,714/657/949,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92707,General,Santa Ana,59492,Pacific,714/657/949,"Orange, California",California,06059,1016 ,20 ,0
2020-04-08,92708,General,Fountain Valley,56004,Pacific,714,"Orange, California",California,06059,1016 ,19 ,0
2020-04-08,92711,P.O. Box,Santa Ana,0,Pacific,714/657/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92712,P.O. Box,Santa Ana,0,Pacific,714/657/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92728,P.O. Box,Fountain Valley,0,Pacific,714,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92735,P.O. Box,Santa Ana,0,Pacific,714/949/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92780,General,Tustin,57741,Pacific,657,"Orange, California",California,06059,1016 ,19 ,0
2020-04-08,92781,P.O. Box,Tustin,0,Pacific,657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92782,General,Tustin,23032,Pacific,657,"Orange, California",California,06059,1016 ,8 ,0
2020-04-08,92799,General,Santa Ana,0,Pacific,714/657/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92801,General,Anaheim,62068,Pacific,657/714/949,"Orange, California",California,06059,1016 ,21 ,0
2020-04-08,92802,General,Anaheim,42709,Pacific,714/657/949/562,"Orange, California",California,06059,1016 ,14 ,0
2020-04-08,92803,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92804,General,Anaheim,85914,Pacific,657/714,"Orange, California",California,06059,1016 ,29 ,0
2020-04-08,92805,General,Anaheim,70401,Pacific,714/657/949/562,"Orange, California",California,06059,1016 ,24 ,0
2020-04-08,92806,General,Anaheim,37173,Pacific,714/657/562/909/949,"Orange, California",California,06059,1016 ,13 ,0
2020-04-08,92807,General,Anaheim,36171,Pacific,714,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92808,General,Anaheim,20039,Pacific,714/657,"Orange, California",California,06059,1016 ,7 ,0
2020-04-08,92809,General,Anaheim,0,Pacific,657/714/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92811,P.O. Box,Atwood,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92812,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92814,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92815,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92816,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92817,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92821,General,Brea,35533,Pacific,714/657,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92822,P.O. Box,Brea,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92823,General,Brea,3613,Pacific,714/657,"Orange, California",California,06059,1016 ,1 ,0
2020-04-08,92825,P.O. Box,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92831,General,Fullerton,34204,Pacific,714/657,"Orange, California",California,06059,1016 ,12 ,0
2020-04-08,92832,General,Fullerton,24752,Pacific,714/657,"Orange, California",California,06059,1016 ,8 ,0
2020-04-08,92833,General,Fullerton,51767,Pacific,657/714,"Orange, California",California,06059,1016 ,17 ,0
2020-04-08,92834,P.O. Box,Fullerton,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92835,General,Fullerton,24010,Pacific,714,"Orange, California",California,06059,1016 ,8 ,0
2020-04-08,92836,P.O. Box,Fullerton,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92837,P.O. Box,Fullerton,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92838,P.O. Box,Fullerton,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92840,General,Garden Grove,54083,Pacific,714/657,"Orange, California",California,06059,1016 ,18 ,0
2020-04-08,92841,General,Garden Grove,32845,Pacific,657/714,"Orange, California",California,06059,1016 ,11 ,0
2020-04-08,92842,P.O. Box,Garden Grove,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92843,General,Garden Grove,45214,Pacific,714/657,"Orange, California",California,06059,1016 ,15 ,0
2020-04-08,92844,General,Garden Grove,24307,Pacific,714/657,"Orange, California",California,06059,1016 ,8 ,0
2020-04-08,92845,General,Garden Grove,16333,Pacific,657/714,"Orange, California",California,06059,1016 ,6 ,0
2020-04-08,92846,P.O. Box,Garden Grove,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92850,Unique,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92856,P.O. Box,Orange,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92857,P.O. Box,Orange,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92859,P.O. Box,Orange,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92861,General,Villa Park,5781,Pacific,714,"Orange, California",California,06059,1016 ,2 ,0
2020-04-08,92862,General,Orange,0,Pacific,714,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92863,P.O. Box,Orange,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92864,P.O. Box,Orange,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92865,General,Orange,19704,Pacific,714,"Orange, California",California,06059,1016 ,7 ,0
2020-04-08,92866,General,Orange,14885,Pacific,714/657,"Orange, California",California,06059,1016 ,5 ,0
2020-04-08,92867,General,Orange,44515,Pacific,657/714,"Orange, California",California,06059,1016 ,15 ,0
2020-04-08,92868,General,Orange,25404,Pacific,714/657/949,"Orange, California",California,06059,1016 ,9 ,0
2020-04-08,92869,General,Orange,37184,Pacific,714,"Orange, California",California,06059,1016 ,13 ,0
2020-04-08,92870,General,Placentia,52033,Pacific,714/657,"Orange, California",California,06059,1016 ,18 ,0
2020-04-08,92871,P.O. Box,Placentia,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92885,P.O. Box,Yorba Linda,0,Pacific,714/657,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,92886,General,Yorba Linda,46564,Pacific,714/657,"Orange, California",California,06059,1016 ,16 ,0
2020-04-08,92887,General,Yorba Linda,20006,Pacific,714/657,"Orange, California",California,06059,1016 ,7 ,0
2020-04-08,92899,General,Anaheim,0,Pacific,714/562/949,"Orange, California",California,06059,1016 ,0 ,0
2020-04-08,06001,General,Avon,18385,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,27 ,1
2020-04-08,06002,General,Bloomfield,20486,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,30 ,2
2020-04-08,06006,Unique,Windsor,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06010,General,Bristol,60448,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,87 ,5
2020-04-08,06011,P.O. Box,Bristol,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06013,General,Burlington,9326,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,13 ,1
2020-04-08,06016,General,Broad Brook,6226,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,9 ,0
2020-04-08,06019,General,Canton,10129,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,15 ,1
2020-04-08,06020,P.O. Box,Canton Center,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06022,P.O. Box,Collinsville,163,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06023,General,East Berlin,1296,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,2 ,0
2020-04-08,06025,P.O. Box,East Glastonbury,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06026,General,East Granby,5117,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,7 ,0
2020-04-08,06027,General,East Hartland,1492,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,2 ,0
2020-04-08,06028,P.O. Box,East Windsor Hill,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06030,Unique,Farmington,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06032,General,Farmington,17675,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,26 ,1
2020-04-08,06033,General,Glastonbury,28762,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,42 ,2
2020-04-08,06034,P.O. Box,Farmington,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06035,General,Granby,7513,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,11 ,1
2020-04-08,06037,General,Berlin,18565,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,27 ,1
2020-04-08,06040,General,Manchester,35306,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,51 ,3
2020-04-08,06041,Unique,Manchester,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06042,General,Manchester,22942,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,33 ,2
2020-04-08,06045,P.O. Box,Manchester,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06050,P.O. Box,New Britain,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06051,General,New Britain,30519,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,44 ,2
2020-04-08,06052,General,New Britain,7858,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,11 ,1
2020-04-08,06053,General,New Britain,34863,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,50 ,3
2020-04-08,06059,P.O. Box,North Canton,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06060,General,North Granby,2581,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,4 ,0
2020-04-08,06062,General,Plainville,17715,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,26 ,1
2020-04-08,06064,P.O. Box,Poquonock,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06067,General,Rocky Hill,19709,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,28 ,1
2020-04-08,06070,General,Simsbury,15104,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,22 ,1
2020-04-08,06073,General,South Glastonbury,5651,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,8 ,0
2020-04-08,06074,General,South Windsor,25705,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,37 ,2
2020-04-08,06078,General,Suffield,12413,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,18 ,1
2020-04-08,06080,Unique,Suffield,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06081,General,Tariffville,1381,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,2 ,0
2020-04-08,06082,General,Enfield,44654,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,64 ,3
2020-04-08,06083,P.O. Box,Enfield,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06085,General,Unionville,7276,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,11 ,1
2020-04-08,06088,General,East Windsor,4936,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,7 ,0
2020-04-08,06089,General,Weatogue,2813,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,4 ,0
2020-04-08,06090,General,West Granby,1232,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,2 ,0
2020-04-08,06091,General,West Hartland,140,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06092,General,West Simsbury,4203,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,6 ,0
2020-04-08,06093,General,West Suffield,3322,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,5 ,0
2020-04-08,06095,General,Windsor,29079,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,42 ,2
2020-04-08,06096,General,Windsor Locks,12498,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,18 ,1
2020-04-08,06101,General,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06102,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06103,General,Hartford,1410,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,2 ,0
2020-04-08,06104,P.O. Box,Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06105,General,Hartford,19392,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,28 ,1
2020-04-08,06106,General,Hartford,39902,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,58 ,3
2020-04-08,06107,General,West Hartford,18786,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,27 ,1
2020-04-08,06108,General,East Hartford,24307,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,35 ,2
2020-04-08,06109,General,Wethersfield,26668,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,39 ,2
2020-04-08,06110,General,West Hartford,12650,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,18 ,1
2020-04-08,06111,General,Newington,30562,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,44 ,2
2020-04-08,06112,General,Hartford,22879,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,33 ,2
2020-04-08,06114,General,Hartford,27449,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,40 ,2
2020-04-08,06115,P.O. Box,Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06117,General,West Hartford,17267,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,25 ,1
2020-04-08,06118,General,East Hartford,26956,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,39 ,2
2020-04-08,06119,General,West Hartford,15474,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,22 ,1
2020-04-08,06120,General,Hartford,12887,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,19 ,1
2020-04-08,06123,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06126,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06127,P.O. Box,West Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06128,P.O. Box,East Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06129,P.O. Box,Wethersfield,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06131,P.O. Box,Newington,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06132,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06133,P.O. Box,West Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06134,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06137,P.O. Box,West Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06138,P.O. Box,East Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06140,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06141,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06142,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06143,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06144,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06145,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06146,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06147,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06150,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06151,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06152,General,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06153,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06154,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06155,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06156,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06160,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06161,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06167,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06176,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06180,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06183,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06199,P.O. Box,Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06444,P.O. Box,Marion,370,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,1 ,0
2020-04-08,06447,General,Marlborough,6404,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,9 ,0
2020-04-08,06467,P.O. Box,Milldale,157,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,0 ,0
2020-04-08,06479,General,Plantsville,10431,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,15 ,1
2020-04-08,06489,General,Southington,32067,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1290 ,46 ,2
2020-04-08,18201,General,Hazleton,27516,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,98 ,1
2020-04-08,18202,General,Hazleton,12083,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,43 ,0
2020-04-08,18216,General,Beaver Meadows,1067,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,4 ,0
2020-04-08,18219,P.O. Box,Conyngham,1436,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,5 ,0
2020-04-08,18221,P.O. Box,Drifton,389,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18222,General,Drums,9020,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,32 ,0
2020-04-08,18223,P.O. Box,Ebervale,115,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18224,General,Freeland,6017,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,21 ,0
2020-04-08,18225,P.O. Box,Harleigh,114,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18234,P.O. Box,Lattimer Mines,401,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18239,P.O. Box,Milnesville,232,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18246,P.O. Box,Rock Glen,143,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18247,P.O. Box,Saint Johns,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18249,General,Sugarloaf,4129,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,15 ,0
2020-04-08,18251,P.O. Box,Sybertsville,46,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18256,P.O. Box,Weston,359,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18601,P.O. Box,Beach Haven,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18602,P.O. Box,Bear Creek,257,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,1 ,0
2020-04-08,18611,P.O. Box,Cambra,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,0 ,0
2020-04-08,18612,General,Dallas,18051,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1134 ,64 ,1
