AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,06016,General,Broad Brook,6226,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,10 ,1
2020-04-09,06019,General,Canton,10129,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,17 ,1
2020-04-09,06020,P.O. Box,Canton Center,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06022,P.O. Box,Collinsville,163,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06023,General,East Berlin,1296,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,2 ,0
2020-04-09,06025,P.O. Box,East Glastonbury,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06026,General,East Granby,5117,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,8 ,0
2020-04-09,06027,General,East Hartland,1492,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,2 ,0
2020-04-09,06028,P.O. Box,East Windsor Hill,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06030,Unique,Farmington,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06032,General,Farmington,17675,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,29 ,1
2020-04-09,06033,General,Glastonbury,28762,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,47 ,2
2020-04-09,06034,P.O. Box,Farmington,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06035,General,Granby,7513,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,12 ,1
2020-04-09,06037,General,Berlin,18565,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,31 ,2
2020-04-09,06040,General,Manchester,35306,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,58 ,3
2020-04-09,06041,Unique,Manchester,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06042,General,Manchester,22942,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,38 ,2
2020-04-09,06045,P.O. Box,Manchester,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06050,P.O. Box,New Britain,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06051,General,New Britain,30519,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,50 ,3
2020-04-09,06052,General,New Britain,7858,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,13 ,1
2020-04-09,06053,General,New Britain,34863,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,57 ,3
2020-04-09,06059,P.O. Box,North Canton,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06060,General,North Granby,2581,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,4 ,0
2020-04-09,06062,General,Plainville,17715,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,29 ,1
2020-04-09,06064,P.O. Box,Poquonock,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06067,General,Rocky Hill,19709,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,32 ,2
2020-04-09,06070,General,Simsbury,15104,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,25 ,1
2020-04-09,06073,General,South Glastonbury,5651,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,9 ,0
2020-04-09,06074,General,South Windsor,25705,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,42 ,2
2020-04-09,06078,General,Suffield,12413,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,20 ,1
2020-04-09,06080,Unique,Suffield,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06081,General,Tariffville,1381,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,2 ,0
2020-04-09,06082,General,Enfield,44654,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,74 ,4
2020-04-09,06083,P.O. Box,Enfield,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06085,General,Unionville,7276,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,12 ,1
2020-04-09,06088,General,East Windsor,4936,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,8 ,0
2020-04-09,06089,General,Weatogue,2813,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,5 ,0
2020-04-09,06090,General,West Granby,1232,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,2 ,0
2020-04-09,06091,General,West Hartland,140,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06092,General,West Simsbury,4203,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,7 ,0
2020-04-09,06093,General,West Suffield,3322,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,5 ,0
2020-04-09,06095,General,Windsor,29079,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,48 ,2
2020-04-09,06096,General,Windsor Locks,12498,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,21 ,1
2020-04-09,06101,General,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06102,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06103,General,Hartford,1410,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,2 ,0
2020-04-09,06104,P.O. Box,Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06105,General,Hartford,19392,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,32 ,2
2020-04-09,06106,General,Hartford,39902,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,66 ,3
2020-04-09,06107,General,West Hartford,18786,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,31 ,2
2020-04-09,06108,General,East Hartford,24307,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,40 ,2
2020-04-09,06109,General,Wethersfield,26668,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,44 ,2
2020-04-09,06110,General,West Hartford,12650,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,21 ,1
2020-04-09,06111,General,Newington,30562,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,50 ,3
2020-04-09,06112,General,Hartford,22879,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,38 ,2
2020-04-09,06114,General,Hartford,27449,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,45 ,2
2020-04-09,06115,P.O. Box,Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06117,General,West Hartford,17267,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,28 ,1
2020-04-09,06118,General,East Hartford,26956,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,44 ,2
2020-04-09,06119,General,West Hartford,15474,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,25 ,1
2020-04-09,06120,General,Hartford,12887,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,21 ,1
2020-04-09,06123,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06126,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06127,P.O. Box,West Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06128,P.O. Box,East Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06129,P.O. Box,Wethersfield,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06131,P.O. Box,Newington,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06132,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06133,P.O. Box,West Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06134,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06137,P.O. Box,West Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06138,P.O. Box,East Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06140,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06141,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06142,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06143,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06144,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06145,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06146,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06147,P.O. Box,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06150,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06151,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06152,General,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06153,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06154,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06155,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06156,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06160,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06161,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06167,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06176,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06180,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06183,Unique,Hartford,0,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06199,P.O. Box,Hartford,0,Eastern,860/959,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06444,P.O. Box,Marion,370,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,1 ,0
2020-04-09,06447,General,Marlborough,6404,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,11 ,1
2020-04-09,06467,P.O. Box,Milldale,157,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,0 ,0
2020-04-09,06479,General,Plantsville,10431,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,17 ,1
2020-04-09,06489,General,Southington,32067,Eastern,860,"Hartford, Connecticut",Connecticut,09003,1471 ,53 ,3
2020-04-09,18201,General,Hazleton,27516,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,107 ,1
2020-04-09,18202,General,Hazleton,12083,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,47 ,0
2020-04-09,18216,General,Beaver Meadows,1067,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,4 ,0
2020-04-09,18219,P.O. Box,Conyngham,1436,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,6 ,0
2020-04-09,18221,P.O. Box,Drifton,389,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,2 ,0
2020-04-09,18222,General,Drums,9020,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,35 ,0
2020-04-09,18223,P.O. Box,Ebervale,115,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18224,General,Freeland,6017,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,23 ,0
2020-04-09,18225,P.O. Box,Harleigh,114,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18234,P.O. Box,Lattimer Mines,401,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,2 ,0
2020-04-09,18239,P.O. Box,Milnesville,232,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,1 ,0
2020-04-09,18246,P.O. Box,Rock Glen,143,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,1 ,0
2020-04-09,18247,P.O. Box,Saint Johns,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18249,General,Sugarloaf,4129,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,16 ,0
2020-04-09,18251,P.O. Box,Sybertsville,46,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18256,P.O. Box,Weston,359,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,1 ,0
2020-04-09,18601,P.O. Box,Beach Haven,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18602,P.O. Box,Bear Creek,257,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,1 ,0
2020-04-09,18611,P.O. Box,Cambra,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18612,General,Dallas,18051,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,70 ,1
2020-04-09,18617,General,Glen Lyon,1924,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,7 ,0
2020-04-09,18618,General,Harveys Lake,3793,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,15 ,0
2020-04-09,18621,General,Hunlock Creek,6248,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,24 ,0
2020-04-09,18622,General,Huntington Mills,257,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,1 ,0
2020-04-09,18627,P.O. Box,Lehman,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18634,General,Nanticoke,13569,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,53 ,1
2020-04-09,18635,General,Nescopeck,3881,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,15 ,0
2020-04-09,18640,General,Pittston,17155,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,67 ,1
2020-04-09,18641,General,Pittston,6812,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,26 ,0
2020-04-09,18642,General,Duryea,4345,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,17 ,0
2020-04-09,18643,General,Pittston,12908,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,50 ,0
2020-04-09,18644,General,Wyoming,7546,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,29 ,0
2020-04-09,18651,General,Plymouth,8880,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,34 ,0
2020-04-09,18654,P.O. Box,Shawanese,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18655,General,Shickshinny,6278,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,24 ,0
2020-04-09,18656,General,Sweet Valley,2195,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,9 ,0
2020-04-09,18660,General,Wapwallopen,3702,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,14 ,0
2020-04-09,18661,General,White Haven,5730,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,22 ,0
2020-04-09,18690,Unique,Dallas,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18701,General,Wilkes Barre,3447,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,13 ,0
2020-04-09,18702,General,Wilkes Barre,40295,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,156 ,2
2020-04-09,18703,P.O. Box,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18704,General,Kingston,31206,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,121 ,1
2020-04-09,18705,General,Wilkes Barre,14806,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,57 ,1
2020-04-09,18706,General,Wilkes Barre,16105,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,63 ,1
2020-04-09,18707,General,Mountain Top,15557,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,60 ,1
2020-04-09,18708,General,Shavertown,8817,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,34 ,0
2020-04-09,18709,General,Luzerne,2903,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,11 ,0
2020-04-09,18710,P.O. Box,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18711,General,Wilkes Barre,0,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18762,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18764,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18765,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18766,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18767,Unique,Wilkes Barre,0,Eastern,570/272,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18769,Unique,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,18773,P.O. Box,Wilkes Barre,0,Eastern,570,"Luzerne, Pennsylvania",Pennsylvania,42079,1241 ,0 ,0
2020-04-09,60002,General,Antioch,24299,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,39 ,1
2020-04-09,60010,General,Barrington,44095,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,70 ,2
2020-04-09,60011,P.O. Box,Barrington,0,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,0 ,0
2020-04-09,60015,General,Deerfield,26800,Central,847/630/224/708/312,"Lake, Illinois",Illinois,17097,1124 ,43 ,1
2020-04-09,60020,General,Fox Lake,9825,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,16 ,0
2020-04-09,60030,General,Grayslake,36056,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,57 ,1
2020-04-09,60031,General,Gurnee,37947,Central,847,"Lake, Illinois",Illinois,17097,1124 ,61 ,2
2020-04-09,60035,General,Highland Park,29763,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,47 ,1
2020-04-09,60037,General,Fort Sheridan,0,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,0 ,0
2020-04-09,60040,General,Highwood,5431,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,9 ,0
2020-04-09,60041,General,Ingleside,9250,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,15 ,0
2020-04-09,60042,General,Island Lake,8547,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,14 ,0
2020-04-09,60044,General,Lake Bluff,9792,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,16 ,0
2020-04-09,60045,General,Lake Forest,20925,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,33 ,1
2020-04-09,60046,General,Lake Villa,35111,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,56 ,1
2020-04-09,60047,General,Lake Zurich,41669,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,66 ,2
2020-04-09,60048,General,Libertyville,29095,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,46 ,1
2020-04-09,60060,General,Mundelein,37189,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,59 ,2
2020-04-09,60061,General,Vernon Hills,25748,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,41 ,1
2020-04-09,60064,General,North Chicago,15407,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,25 ,1
2020-04-09,60069,General,Lincolnshire,8384,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,13 ,0
2020-04-09,60073,General,Round Lake,60002,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,96 ,2
2020-04-09,60075,P.O. Box,Russell,0,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,0 ,0
2020-04-09,60079,P.O. Box,Waukegan,0,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,0 ,0
2020-04-09,60083,General,Wadsworth,9838,Central,847,"Lake, Illinois",Illinois,17097,1124 ,16 ,0
2020-04-09,60084,General,Wauconda,16771,Central,847/224,"Lake, Illinois",Illinois,17097,1124 ,27 ,1
2020-04-09,60085,General,Waukegan,71714,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,114 ,3
2020-04-09,60086,Unique,North Chicago,0,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,0 ,0
2020-04-09,60087,General,Waukegan,26978,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,43 ,1
2020-04-09,60088,General,Great Lakes,15761,Central,224/847,"Lake, Illinois",Illinois,17097,1124 ,25 ,1
2020-04-09,60089,General,Buffalo Grove,41533,Central,847/312/630/708,"Lake, Illinois",Illinois,17097,1124 ,66 ,2
2020-04-09,60096,General,Winthrop Harbor,6897,Central,224,"Lake, Illinois",Illinois,17097,1124 ,11 ,0
2020-04-09,60099,General,Zion,31104,Central,224/847,"Montgomery, Maryland",Maryland,24031,1214 ,37 ,1
2020-04-09,20810,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20811,Unique,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20812,General,Glen Echo,255,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20813,P.O. Box,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20814,General,Bethesda,27642,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,33 ,1
2020-04-09,20815,General,Chevy Chase,29082,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,35 ,1
2020-04-09,20816,General,Bethesda,16208,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,19 ,0
2020-04-09,20817,General,Bethesda,36240,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,43 ,1
2020-04-09,20818,General,Cabin John,1962,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,2 ,0
2020-04-09,20824,P.O. Box,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20825,P.O. Box,Chevy Chase,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20827,P.O. Box,Bethesda,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20830,P.O. Box,Olney,0,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20832,General,Olney,24965,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,30 ,1
2020-04-09,20833,General,Brookeville,7735,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,9 ,0
2020-04-09,20837,General,Poolesville,5789,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,7 ,0
2020-04-09,20838,General,Barnesville,259,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20839,General,Beallsville,214,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20841,General,Boyds,10460,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,13 ,0
2020-04-09,20842,General,Dickerson,1824,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,2 ,0
2020-04-09,20847,P.O. Box,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20848,P.O. Box,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20849,P.O. Box,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
2020-04-09,20850,General,Rockville,46340,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,56 ,1
2020-04-09,20851,General,Rockville,14191,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,17 ,0
2020-04-09,20852,General,Rockville,40365,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,48 ,1
2020-04-09,20853,General,Rockville,29673,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,36 ,1
2020-04-09,20854,General,Potomac,49611,Eastern,301,"Montgomery, Maryland",Maryland,24031,1214 ,60 ,1
2020-04-09,20855,General,Derwood,14295,Eastern,240/301,"Montgomery, Maryland",Maryland,24031,1214 ,17 ,0
2020-04-09,20857,Unique,Rockville,0,Eastern,301/240,"Montgomery, Maryland",Maryland,24031,1214 ,0 ,0
